THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
34010,0,64,SAT_FALL,554956750
34020,11,53,RISE,555010750
34030,64,0,SAT_RISE,555064750
34040,43,21,FALL,555559260
34050,0,64,SAT_FALL,555613260
34060,11,53,RISE,555667260
34070,64,0,SAT_RISE,555721260
34080,43,21,FALL,556215780
34090,0,64,SAT_FALL,556269780
34100,11,53,RISE,556323780
34110,64,0,SAT_RISE,556377780
34120,43,21,FALL,556872310
34130,0,64,SAT_FALL,556926310
34140,11,53,RISE,556980310
34150,64,0,SAT_RISE,557034310
34160,43,21,FALL,557528850
34170,0,64,SAT_FALL,557582850
34180,11,53,RISE,557636850
34190,64,0,SAT_RISE,557690850
34200,43,21,FALL,558185400
34210,0,64,SAT_FALL,558239400
34220,11,53,RISE,558293400
34230,64,0,SAT_RISE,558347400
34240,43,21,FALL,558841960
34250,0,64,SAT_FALL,558895960
34260,11,53,RISE,558949960
34270,64,0,SAT_RISE,559003960
34280,43,21,FALL,559498530
34290,0,64,SAT_FALL,559552530
34300,11,53,RISE,559606530
34310,64,0,SAT_RISE,559660530
34320,43,21,FALL,560155110
34330,0,64,SAT_FALL,560209110
34340,11,53,RISE,560263110
34350,64,0,SAT_RISE,560317110
34360,43,21,FALL,560811700
34370,0,64,SAT_FALL,560865700
34380,11,53,RISE,560919700
34390,64,0,SAT_RISE,560973700
34400,43,21,FALL,561468300
34410,0,64,SAT_FALL,561522300
34420,11,53,RISE,561576300
34430,64,0,SAT_RISE,561630300
34440,43,21,FALL,562124910
34450,0,64,SAT_FALL,562178910
34460,11,53,RISE,562232910
34470,64,0,SAT_RISE,562286910
34480,43,21,FALL,562781530
34490,0,64,SAT_FALL,562835530
34500,11,53,RISE,562889530
34510,64,0,SAT_RISE,562943530
34520,43,21,FALL,563438160
34530,0,64,SAT_FALL,563492160
34540,11,53,RISE,563546160
34550,64,0,SAT_RISE,563600160
34560,43,21,FALL,564094800
34570,0,64,SAT_FALL,564148800
34580,11,53,RISE,564202800
34590,64,0,SAT_RISE,564256800
34600,43,21,FALL,564751450
34610,0,64,SAT_FALL,564805450
34620,11,53,RISE,564859450
34630,64,0,SAT_RISE,564913450
34640,43,21,FALL,565408110
34650,0,64,SAT_FALL,565462110
34660,11,53,RISE,565516110
34670,64,0,SAT_RISE,565570110
34680,43,21,FALL,566064780
34690,0,64,SAT_FALL,566118780
34700,11,53,RISE,566172780
34710,64,0,SAT_RISE,566226780
34720,43,21,FALL,566721460
34730,0,64,SAT_FALL,566775460
34740,11,53,RISE,566829460
34750,64,0,SAT_RISE,566883460
34760,43,21,FALL,567378150
34770,0,64,SAT_FALL,567432150
34780,11,53,RISE,567486150
34790,64,0,SAT_RISE,567540150
34800,43,21,FALL,568034850
34810,0,64,SAT_FALL,568088850
34820,11,53,RISE,568142850
34830,64,0,SAT_RISE,568196850
34840,43,21,FALL,568691560
34850,0,64,SAT_FALL,568745560
34860,11,53,RISE,568799560
34870,64,0,SAT_RISE,568853560
34880,43,21,FALL,569348280
34890,0,64,SAT_FALL,569402280
34900,12,52,RISE,569456280
34910,64,0,SAT_RISE,569510280
34920,43,21,FALL,570005010
34930,0,64,SAT_FALL,570059010
34940,12,52,RISE,570113010
34950,64,0,SAT_RISE,570167010
34960,43,21,FALL,570661750
34970,0,64,SAT_FALL,570715750
34980,12,52,RISE,570769750
34990,64,0,SAT_RISE,570823750
35000,43,21,FALL,571318500
35010,0,64,SAT_FALL,571372500
35020,12,52,RISE,571426500
35030,64,0,SAT_RISE,571480500
35040,43,21,FALL,571975260
35050,0,64,SAT_FALL,572029260
35060,12,52,RISE,572083260
35070,64,0,SAT_RISE,572137260
35080,43,21,FALL,572632030
35090,0,64,SAT_FALL,572686030
35100,12,52,RISE,572740030
35110,64,0,SAT_RISE,572794030
35120,43,21,FALL,573288810
35130,0,64,SAT_FALL,573342810
35140,12,52,RISE,573396810
35150,64,0,SAT_RISE,573450810
35160,43,21,FALL,573945600
35170,0,64,SAT_FALL,573999600
35180,12,52,RISE,574053600
35190,64,0,SAT_RISE,574107600
35200,43,21,FALL,574602400
35210,0,64,SAT_FALL,574656400
35220,12,52,RISE,574710400
35230,64,0,SAT_RISE,574764400
35240,43,21,FALL,575259210
35250,0,64,SAT_FALL,575313210
35260,12,52,RISE,575367210
35270,64,0,SAT_RISE,575421210
35280,43,21,FALL,575916030
35290,0,64,SAT_FALL,575970030
35300,12,52,RISE,576024030
35310,64,0,SAT_RISE,576078030
35320,43,21,FALL,576572860
35330,0,64,SAT_FALL,576626860
35340,12,52,RISE,576680860
35350,64,0,SAT_RISE,576734860
35360,43,21,FALL,577229700
35370,0,64,SAT_FALL,577283700
35380,12,52,RISE,577337700
35390,64,0,SAT_RISE,577391700
35400,43,21,FALL,577886550
35410,0,64,SAT_FALL,577940550
35420,12,52,RISE,577994550
35430,64,0,SAT_RISE,578048550
35440,43,21,FALL,578543410
35450,0,64,SAT_FALL,578597410
35460,12,52,RISE,578651410
35470,64,0,SAT_RISE,578705410
35480,43,21,FALL,579200280
35490,0,64,SAT_FALL,579254280
35500,12,52,RISE,579308280
35510,64,0,SAT_RISE,579362280
35520,43,21,FALL,579857160
35530,0,64,SAT_FALL,579911160
35540,12,52,RISE,579965160
35550,64,0,SAT_RISE,580019160
35560,43,21,FALL,580514050
35570,0,64,SAT_FALL,580568050
35580,12,52,RISE,580622050
35590,64,0,SAT_RISE,580676050
35600,43,21,FALL,581170950
35610,0,64,SAT_FALL,581224950
35620,12,52,RISE,581278950
35630,64,0,SAT_RISE,581332950
35640,43,21,FALL,581827860
35650,0,64,SAT_FALL,581881860
35660,12,52,RISE,581935860
35670,64,0,SAT_RISE,581989860
35680,42,22,FALL,582484780
35690,0,64,SAT_FALL,582538780
35700,12,52,RISE,582592780
35710,64,0,SAT_RISE,582646780
35720,42,22,FALL,583141710
35730,0,64,SAT_FALL,583195710
35740,12,52,RISE,583249710
35750,64,0,SAT_RISE,583303710
35760,42,22,FALL,583798650
35770,0,64,SAT_FALL,583852650
35780,12,52,RISE,583906650
35790,64,0,SAT_RISE,583960650
35800,42,22,FALL,584455600
35810,0,64,SAT_FALL,584509600
35820,12,52,RISE,584563600
35830,64,0,SAT_RISE,584617600
35840,42,22,FALL,585112560
35850,0,64,SAT_FALL,585166560
35860,12,52,RISE,585220560
35870,64,0,SAT_RISE,585274560
35880,42,22,FALL,585769530
35890,0,64,SAT_FALL,585823530
35900,12,52,RISE,585877530
35910,64,0,SAT_RISE,585931530
35920,42,22,FALL,586426510
35930,0,64,SAT_FALL,586480510
35940,12,52,RISE,586534510
35950,64,0,SAT_RISE,586588510
35960,42,22,FALL,587083500
35970,0,64,SAT_FALL,587137500
35980,12,52,RISE,587191500
35990,64,0,SAT_RISE,587245500
36000,42,22,FALL,587740500
36010,0,64,SAT_FALL,587794500
36020,12,52,RISE,587848500
36030,64,0,SAT_RISE,587902500
36040,42,22,FALL,588397510
36050,0,64,SAT_FALL,588451510
36060,12,52,RISE,588505510
36070,64,0,SAT_RISE,588559510
36080,42,22,FALL,589054530
36090,0,64,SAT_FALL,589108530
36100,12,52,RISE,589162530
36110,64,0,SAT_RISE,589216530
36120,42,22,FALL,589711560
36130,0,64,SAT_FALL,589765560
36140,12,52,RISE,589819560
36150,64,0,SAT_RISE,589873560
36160,42,22,FALL,590368600
36170,0,64,SAT_FALL,590422600
36180,12,52,RISE,590476600
36190,64,0,SAT_RISE,590530600
36200,42,22,FALL,591025650
36210,0,64,SAT_FALL,591079650
36220,12,52,RISE,591133650
36230,64,0,SAT_RISE,591187650
36240,42,22,FALL,591682710
36250,0,64,SAT_FALL,591736710
36260,12,52,RISE,591790710
36270,64,0,SAT_RISE,591844710
36280,42,22,FALL,592339780
36290,0,64,SAT_FALL,592393780
36300,12,52,RISE,592447780
36310,64,0,SAT_RISE,592501780
36320,42,22,FALL,592996860
36330,0,64,SAT_FALL,593050860
36340,12,52,RISE,593104860
36350,64,0,SAT_RISE,593158860
36360,42,22,FALL,593653950
36370,0,64,SAT_FALL,593707950
36380,12,52,RISE,593761950
36390,64,0,SAT_RISE,593815950
36400,42,22,FALL,594311050
36410,0,64,SAT_FALL,594365050
36420,12,52,RISE,594419050
36430,64,0,SAT_RISE,594473050
36440,42,22,FALL,594968160
36450,0,64,SAT_FALL,595022160
36460,12,52,RISE,595076160
36470,64,0,SAT_RISE,595130160
36480,42,22,FALL,595625280
36490,0,64,SAT_FALL,595679280
36500,12,52,RISE,595733280
36510,64,0,SAT_RISE,595787280
36520,42,22,FALL,596282410
36530,0,64,SAT_FALL,596336410
36540,12,52,RISE,596390410
36550,64,0,SAT_RISE,596444410
36560,42,22,FALL,596939550
36570,0,64,SAT_FALL,596993550
36580,12,52,RISE,597047550
36590,64,0,SAT_RISE,597101550
36600,42,22,FALL,597596700
36610,0,64,SAT_FALL,597650700
36620,12,52,RISE,597704700
36630,64,0,SAT_RISE,597758700
36640,42,22,FALL,598253860
36650,0,64,SAT_FALL,598307860
36660,12,52,RISE,598361860
36670,64,0,SAT_RISE,598415860
36680,42,22,FALL,598911030
36690,0,64,SAT_FALL,598965030
36700,12,52,RISE,599019030
36710,64,0,SAT_RISE,599073030
36720,42,22,FALL,599568210
36730,0,64,SAT_FALL,599622210
36740,12,52,RISE,599676210
36750,64,0,SAT_RISE,599730210
36760,42,22,FALL,600225400
36770,0,64,SAT_FALL,600279400
36780,12,52,RISE,600333400
36790,64,0,SAT_RISE,600387400
36800,42,22,FALL,600882600
36810,0,64,SAT_FALL,600936600
36820,12,52,RISE,600990600
36830,64,0,SAT_RISE,601044600
36840,42,22,FALL,601539810
36850,0,64,SAT_FALL,601593810
36860,12,52,RISE,601647810
36870,64,0,SAT_RISE,601701810
36880,42,22,FALL,602197030
36890,0,64,SAT_FALL,602251030
36900,12,52,RISE,602305030
36910,64,0,SAT_RISE,602359030
36920,42,22,FALL,602854260
36930,0,64,SAT_FALL,602908260
36940,12,52,RISE,602962260
36950,64,0,SAT_RISE,603016260
36960,42,22,FALL,603511500
36970,0,64,SAT_FALL,603565500
36980,12,52,RISE,603619500
36990,64,0,SAT_RISE,603673500
37000,42,22,FALL,604168750
37010,0,64,SAT_FALL,604222750
37020,12,52,RISE,604276750
37030,64,0,SAT_RISE,604330750
37040,41,23,FALL,604826010
37050,0,64,SAT_FALL,604880010
37060,12,52,RISE,604934010
37070,64,0,SAT_RISE,604988010
37080,41,23,FALL,605483280
37090,0,64,SAT_FALL,605537280
37100,12,52,RISE,605591280
37110,64,0,SAT_RISE,605645280
37120,41,23,FALL,606140560
37130,0,64,SAT_FALL,606194560
37140,12,52,RISE,606248560
37150,64,0,SAT_RISE,606302560
37160,41,23,FALL,606797850
37170,0,64,SAT_FALL,606851850
37180,12,52,RISE,606905850
37190,64,0,SAT_RISE,606959850
37200,41,23,FALL,607455150
37210,0,64,SAT_FALL,607509150
37220,12,52,RISE,607563150
37230,64,0,SAT_RISE,607617150
37240,41,23,FALL,608112460
37250,0,64,SAT_FALL,608166460
37260,12,52,RISE,608220460
37270,64,0,SAT_RISE,608274460
37280,41,23,FALL,608769780
37290,0,64,SAT_FALL,608823780
37300,12,52,RISE,608877780
37310,64,0,SAT_RISE,608931780
37320,41,23,FALL,609427110
37330,0,64,SAT_FALL,609481110
37340,12,52,RISE,609535110
37350,64,0,SAT_RISE,609589110
37360,41,23,FALL,610084450
37370,0,64,SAT_FALL,610138450
37380,12,52,RISE,610192450
37390,64,0,SAT_RISE,610246450
37400,41,23,FALL,610741800
37410,0,64,SAT_FALL,610795800
37420,12,52,RISE,610849800
37430,64,0,SAT_RISE,610903800
37440,41,23,FALL,611399160
37450,0,64,SAT_FALL,611453160
37460,12,52,RISE,611507160
37470,64,0,SAT_RISE,611561160
37480,41,23,FALL,612056530
37490,0,64,SAT_FALL,612110530
37500,12,52,RISE,612164530
37510,64,0,SAT_RISE,612218530
37520,41,23,FALL,612713910
37530,0,64,SAT_FALL,612767910
37540,12,52,RISE,612821910
37550,64,0,SAT_RISE,612875910
37560,41,23,FALL,613371300
37570,0,64,SAT_FALL,613425300
37580,12,52,RISE,613479300
37590,64,0,SAT_RISE,613533300
37600,41,23,FALL,614028700
37610,0,64,SAT_FALL,614082700
37620,12,52,RISE,614136700
37630,64,0,SAT_RISE,614190700
37640,41,23,FALL,614686110
37650,0,64,SAT_FALL,614740110
37660,13,51,RISE,614794110
37670,64,0,SAT_RISE,614848110
37680,41,23,FALL,615343530
37690,0,64,SAT_FALL,615397530
37700,13,51,RISE,615451530
37710,64,0,SAT_RISE,615505530
37720,41,23,FALL,616000960
37730,0,64,SAT_FALL,616054960
37740,13,51,RISE,616108960
37750,64,0,SAT_RISE,616162960
37760,41,23,FALL,616658400
37770,0,64,SAT_FALL,616712400
37780,13,51,RISE,616766400
37790,64,0,SAT_RISE,616820400
37800,41,23,FALL,617315850
37810,0,64,SAT_FALL,617369850
37820,13,51,RISE,617423850
37830,64,0,SAT_RISE,617477850
37840,41,23,FALL,617973310
37850,0,64,SAT_FALL,618027310
37860,13,51,RISE,618081310
37870,64,0,SAT_RISE,618135310
37880,41,23,FALL,618630780
37890,0,64,SAT_FALL,618684780
37900,13,51,RISE,618738780
37910,64,0,SAT_RISE,618792780
37920,41,23,FALL,619288260
37930,0,64,SAT_FALL,619342260
37940,13,51,RISE,619396260
37950,64,0,SAT_RISE,619450260
37960,41,23,FALL,619945750
37970,0,64,SAT_FALL,619999750
37980,13,51,RISE,620053750
37990,64,0,SAT_RISE,620107750
38000,41,23,FALL,620603250
38010,0,64,SAT_FALL,620657250
38020,13,51,RISE,620711250
38030,64,0,SAT_RISE,620765250
38040,41,23,FALL,621260760
38050,0,64,SAT_FALL,621314760
38060,13,51,RISE,621368760
38070,64,0,SAT_RISE,621422760
38080,41,23,FALL,621918280
38090,0,64,SAT_FALL,621972280
38100,13,51,RISE,622026280
38110,64,0,SAT_RISE,622080280
38120,41,23,FALL,622575810
38130,0,64,SAT_FALL,622629810
38140,13,51,RISE,622683810
38150,64,0,SAT_RISE,622737810
38160,41,23,FALL,623233350
38170,0,64,SAT_FALL,623287350
38180,13,51,RISE,623341350
38190,64,0,SAT_RISE,623395350
38200,41,23,FALL,623890900
38210,0,64,SAT_FALL,623944900
38220,13,51,RISE,623998900
38230,64,0,SAT_RISE,624052900
38240,41,23,FALL,624548460
38250,0,64,SAT_FALL,624602460
38260,13,51,RISE,624656460
38270,64,0,SAT_RISE,624710460
38280,41,23,FALL,625206030
38290,0,64,SAT_FALL,625260030
38300,13,51,RISE,625314030
38310,64,0,SAT_RISE,625368030
38320,41,23,FALL,625863610
38330,0,64,SAT_FALL,625917610
38340,13,51,RISE,625971610
38350,64,0,SAT_RISE,626025610
38360,41,23,FALL,626521200
38370,0,64,SAT_FALL,626575200
38380,13,51,RISE,626629200
38390,64,0,SAT_RISE,626683200
38400,41,23,FALL,627178800
38410,0,64,SAT_FALL,627232800
38420,13,51,RISE,627286800
38430,64,0,SAT_RISE,627340800
38440,41,23,FALL,627836410
38450,0,64,SAT_FALL,627890410
38460,13,51,RISE,627944410
38470,64,0,SAT_RISE,627998410
38480,41,23,FALL,628494030
38490,0,64,SAT_FALL,628548030
38500,13,51,RISE,628602030
38510,64,0,SAT_RISE,628656030
38520,41,23,FALL,629151660
38530,0,64,SAT_FALL,629205660
38540,13,51,RISE,629259660
38550,64,0,SAT_RISE,629313660
38560,41,23,FALL,629809300
38570,0,64,SAT_FALL,629863300
38580,13,51,RISE,629917300
38590,64,0,SAT_RISE,629971300
38600,41,23,FALL,630466950
38610,0,64,SAT_FALL,630520950
38620,13,51,RISE,630574950
38630,64,0,SAT_RISE,630628950
38640,41,23,FALL,631124610
38650,0,64,SAT_FALL,631178610
38660,13,51,RISE,631232610
38670,64,0,SAT_RISE,631286610
38680,40,24,FALL,631782280
38690,0,64,SAT_FALL,631836280
38700,13,51,RISE,631890280
38710,64,0,SAT_RISE,631944280
38720,40,24,FALL,632439960
38730,0,64,SAT_FALL,632493960
38740,13,51,RISE,632547960
38750,64,0,SAT_RISE,632601960
38760,40,24,FALL,633097650
38770,0,64,SAT_FALL,633151650
38780,13,51,RISE,633205650
38790,64,0,SAT_RISE,633259650
38800,40,24,FALL,633755350
38810,0,64,SAT_FALL,633809350
38820,13,51,RISE,633863350
38830,64,0,SAT_RISE,633917350
38840,40,24,FALL,634413060
38850,0,64,SAT_FALL,634467060
38860,13,51,RISE,634521060
38870,64,0,SAT_RISE,634575060
38880,40,24,FALL,635070780
38890,0,64,SAT_FALL,635124780
38900,13,51,RISE,635178780
38910,64,0,SAT_RISE,635232780
38920,40,24,FALL,635728510
38930,0,64,SAT_FALL,635782510
38940,13,51,RISE,635836510
38950,64,0,SAT_RISE,635890510
38960,40,24,FALL,636386250
38970,0,64,SAT_FALL,636440250
38980,13,51,RISE,636494250
38990,64,0,SAT_RISE,636548250
39000,40,24,FALL,637044000
39010,0,64,SAT_FALL,637098000
39020,13,51,RISE,637152000
39030,64,0,SAT_RISE,637206000
39040,40,24,FALL,637701760
39050,0,64,SAT_FALL,637755760
39060,13,51,RISE,637809760
39070,64,0,SAT_RISE,637863760
39080,40,24,FALL,638359530
39090,0,64,SAT_FALL,638413530
39100,13,51,RISE,638467530
39110,64,0,SAT_RISE,638521530
39120,40,24,FALL,639017310
39130,0,64,SAT_FALL,639071310
39140,13,51,RISE,639125310
39150,64,0,SAT_RISE,639179310
39160,40,24,FALL,639675100
39170,0,64,SAT_FALL,639729100
39180,13,51,RISE,639783100
39190,64,0,SAT_RISE,639837100
39200,40,24,FALL,640332900
39210,0,64,SAT_FALL,640386900
39220,13,51,RISE,640440900
39230,64,0,SAT_RISE,640494900
39240,40,24,FALL,640990710
39250,0,64,SAT_FALL,641044710
39260,13,51,RISE,641098710
39270,64,0,SAT_RISE,641152710
39280,40,24,FALL,641648530
39290,0,64,SAT_FALL,641702530
39300,13,51,RISE,641756530
39310,64,0,SAT_RISE,641810530
39320,40,24,FALL,642306360
39330,0,64,SAT_FALL,642360360
39340,13,51,RISE,642414360
39350,64,0,SAT_RISE,642468360
39360,40,24,FALL,642964200
39370,0,64,SAT_FALL,643018200
39380,13,51,RISE,643072200
39390,64,0,SAT_RISE,643126200
39400,40,24,FALL,643622050
39410,0,64,SAT_FALL,643676050
39420,13,51,RISE,643730050
39430,64,0,SAT_RISE,643784050
39440,40,24,FALL,644279910
39450,0,64,SAT_FALL,644333910
39460,13,51,RISE,644387910
39470,64,0,SAT_RISE,644441910
39480,40,24,FALL,644937780
39490,0,64,SAT_FALL,644991780
39500,13,51,RISE,645045780
39510,64,0,SAT_RISE,645099780
39520,40,24,FALL,645595660
39530,0,64,SAT_FALL,645649660
39540,13,51,RISE,645703660
39550,64,0,SAT_RISE,645757660
39560,40,24,FALL,646253550
39570,0,64,SAT_FALL,646307550
39580,13,51,RISE,646361550
39590,64,0,SAT_RISE,646415550
39600,40,24,FALL,646911450
39610,0,64,SAT_FALL,646965450
39620,13,51,RISE,647019450
39630,64,0,SAT_RISE,647073450
39640,40,24,FALL,647569360
39650,0,64,SAT_FALL,647623360
39660,13,51,RISE,647677360
39670,64,0,SAT_RISE,647731360
39680,40,24,FALL,648227280
39690,0,64,SAT_FALL,648281280
39700,13,51,RISE,648335280
39710,64,0,SAT_RISE,648389280
39720,40,24,FALL,648885210
39730,0,64,SAT_FALL,648939210
39740,13,51,RISE,648993210
39750,64,0,SAT_RISE,649047210
39760,40,24,FALL,649543150
39770,0,64,SAT_FALL,649597150
39780,13,51,RISE,649651150
39790,64,0,SAT_RISE,649705150
39800,40,24,FALL,650201100
39810,0,64,SAT_FALL,650255100
39820,13,51,RISE,650309100
39830,64,0,SAT_RISE,650363100
39840,40,24,FALL,650859060
39850,0,64,SAT_FALL,650913060
39860,13,51,RISE,650967060
39870,64,0,SAT_RISE,651021060
39880,40,24,FALL,651517030
39890,0,64,SAT_FALL,651571030
39900,13,51,RISE,651625030
39910,64,0,SAT_RISE,651679030
39920,40,24,FALL,652175010
39930,0,64,SAT_FALL,652229010
39940,13,51,RISE,652283010
39950,64,0,SAT_RISE,652337010
39960,40,24,FALL,652833000
39970,0,64,SAT_FALL,652887000
39980,13,51,RISE,652941000
39990,64,0,SAT_RISE,652995000
40000,40,24,FALL,653491000
40010,0,64,SAT_FALL,653545000
40020,13,51,RISE,653599000
40030,64,0,SAT_RISE,653653000
40040,40,24,FALL,654149010
40050,0,64,SAT_FALL,654203010
40060,13,51,RISE,654257010
40070,64,0,SAT_RISE,654311010
40080,39,25,FALL,654807030
40090,0,64,SAT_FALL,654861030
40100,13,51,RISE,654915030
40110,64,0,SAT_RISE,654969030
40120,39,25,FALL,655465060
40130,0,64,SAT_FALL,655519060
40140,13,51,RISE,655573060
40150,64,0,SAT_RISE,655627060
40160,39,25,FALL,656123100
40170,0,64,SAT_FALL,656177100
40180,13,51,RISE,656231100
40190,64,0,SAT_RISE,656285100
40200,39,25,FALL,656781150
40210,0,64,SAT_FALL,656835150
40220,13,51,RISE,656889150
40230,64,0,SAT_RISE,656943150
40240,39,25,FALL,657439210
40250,0,64,SAT_FALL,657493210
40260,13,51,RISE,657547210
40270,64,0,SAT_RISE,657601210
40280,39,25,FALL,658097280
40290,0,64,SAT_FALL,658151280
40300,13,51,RISE,658205280
40310,64,0,SAT_RISE,658259280
40320,39,25,FALL,658755360
40330,0,64,SAT_FALL,658809360
40340,13,51,RISE,658863360
40350,64,0,SAT_RISE,658917360
40360,39,25,FALL,659413450
40370,0,64,SAT_FALL,659467450
40380,13,51,RISE,659521450
40390,64,0,SAT_RISE,659575450
40400,39,25,FALL,660071550
40410,0,64,SAT_FALL,660125550
40420,13,51,RISE,660179550
40430,64,0,SAT_RISE,660233550
40440,39,25,FALL,660729660
40450,0,64,SAT_FALL,660783660
40460,13,51,RISE,660837660
40470,64,0,SAT_RISE,660891660
40480,39,25,FALL,661387780
40490,0,64,SAT_FALL,661441780
40500,13,51,RISE,661495780
40510,64,0,SAT_RISE,661549780
40520,39,25,FALL,662045910
40530,0,64,SAT_FALL,662099910
40540,13,51,RISE,662153910
40550,64,0,SAT_RISE,662207910
40560,39,25,FALL,662704050
40570,0,64,SAT_FALL,662758050
40580,13,51,RISE,662812050
40590,64,0,SAT_RISE,662866050
40600,39,25,FALL,663362200
40610,0,64,SAT_FALL,663416200
40620,14,50,RISE,663470200
40630,64,0,SAT_RISE,663524200
40640,39,25,FALL,664020360
40650,0,64,SAT_FALL,664074360
40660,14,50,RISE,664128360
40670,64,0,SAT_RISE,664182360
40680,39,25,FALL,664678530
40690,0,64,SAT_FALL,664732530
40700,14,50,RISE,664786530
40710,64,0,SAT_RISE,664840530
40720,39,25,FALL,665336710
40730,0,64,SAT_FALL,665390710
40740,14,50,RISE,665444710
40750,64,0,SAT_RISE,665498710
40760,39,25,FALL,665994900
40770,0,64,SAT_FALL,666048900
40780,14,50,RISE,666102900
40790,64,0,SAT_RISE,666156900
40800,39,25,FALL,666653100
40810,0,64,SAT_FALL,666707100
40820,14,50,RISE,666761100
40830,64,0,SAT_RISE,666815100
40840,39,25,FALL,667311310
40850,0,64,SAT_FALL,667365310
40860,14,50,RISE,667419310
40870,64,0,SAT_RISE,667473310
40880,39,25,FALL,667969530
40890,0,64,SAT_FALL,668023530
40900,14,50,RISE,668077530
40910,64,0,SAT_RISE,668131530
40920,39,25,FALL,668627760
40930,0,64,SAT_FALL,668681760
40940,14,50,RISE,668735760
40950,64,0,SAT_RISE,668789760
40960,39,25,FALL,669286000
40970,0,64,SAT_FALL,669340000
40980,14,50,RISE,669394000
40990,64,0,SAT_RISE,669448000
41000,39,25,FALL,669944250
41010,0,64,SAT_FALL,669998250
41020,14,50,RISE,670052250
41030,64,0,SAT_RISE,670106250
41040,39,25,FALL,670602510
41050,0,64,SAT_FALL,670656510
41060,14,50,RISE,670710510
41070,64,0,SAT_RISE,670764510
41080,39,25,FALL,671260780
