THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
13160,0,64,SAT_RISE,342542850
13170,25,39,FALL,343146150
13170,64,0,SAT_FALL,343186150
13180,40,24,RISE,343226150
13180,0,64,SAT_RISE,343266150
13190,25,39,FALL,343466150
13190,64,0,SAT_FALL,343506150
13200,40,24,RISE,343546150
13200,0,64,SAT_RISE,343586150
13210,25,39,FALL,344189460
13210,64,0,SAT_FALL,344229460
13220,40,24,RISE,344269460
13220,0,64,SAT_RISE,344309460
13230,25,39,FALL,344509460
13230,64,0,SAT_FALL,344549460
13240,40,24,RISE,344589460
13240,0,64,SAT_RISE,344629460
13250,25,39,FALL,345232780
13250,64,0,SAT_FALL,345272780
13260,40,24,RISE,345312780
13260,0,64,SAT_RISE,345352780
13270,25,39,FALL,345552780
13270,64,0,SAT_FALL,345592780
13280,40,24,RISE,345632780
13280,0,64,SAT_RISE,345672780
13290,25,39,FALL,346276110
13290,64,0,SAT_FALL,346316110
13300,40,24,RISE,346356110
13300,0,64,SAT_RISE,346396110
13310,25,39,FALL,346596110
13310,64,0,SAT_FALL,346636110
13320,40,24,RISE,346676110
13320,0,64,SAT_RISE,346716110
13330,25,39,FALL,347319450
13330,64,0,SAT_FALL,347359450
13340,40,24,RISE,347399450
13340,0,64,SAT_RISE,347439450
13350,25,39,FALL,347639450
13350,64,0,SAT_FALL,347679450
13360,40,24,RISE,347719450
13360,0,64,SAT_RISE,347759450
13370,25,39,FALL,348362800
13370,64,0,SAT_FALL,348402800
13380,40,24,RISE,348442800
13380,0,64,SAT_RISE,348482800
13390,25,39,FALL,348682800
13390,64,0,SAT_FALL,348722800
13400,40,24,RISE,348762800
13400,0,64,SAT_RISE,348802800
13410,25,39,FALL,349406160
13410,64,0,SAT_FALL,349446160
13420,40,24,RISE,349486160
13420,0,64,SAT_RISE,349526160
13430,25,39,FALL,349726160
13430,64,0,SAT_FALL,349766160
13440,40,24,RISE,349806160
13440,0,64,SAT_RISE,349846160
13450,25,39,FALL,350449530
13450,64,0,SAT_FALL,350489530
13460,40,24,RISE,350529530
13460,0,64,SAT_RISE,350569530
13470,25,39,FALL,350769530
13470,64,0,SAT_FALL,350809530
13480,40,24,RISE,350849530
13480,0,64,SAT_RISE,350889530
13490,26,38,FALL,351492910
13490,64,0,SAT_FALL,351532910
13500,40,24,RISE,351572910
13500,0,64,SAT_RISE,351612910
13510,26,38,FALL,351812910
13510,64,0,SAT_FALL,351852910
13520,40,24,RISE,351892910
13520,0,64,SAT_RISE,351932910
13530,26,38,FALL,352536300
13530,64,0,SAT_FALL,352576300
13540,40,24,RISE,352616300
13540,0,64,SAT_RISE,352656300
13550,26,38,FALL,352856300
13550,64,0,SAT_FALL,352896300
13560,40,24,RISE,352936300
13560,0,64,SAT_RISE,352976300
13570,26,38,FALL,353579700
13570,64,0,SAT_FALL,353619700
13580,40,24,RISE,353659700
13580,0,64,SAT_RISE,353699700
13590,26,38,FALL,353899700
13590,64,0,SAT_FALL,353939700
13600,40,24,RISE,353979700
13600,0,64,SAT_RISE,354019700
13610,26,38,FALL,354623110
13610,64,0,SAT_FALL,354663110
13620,40,24,RISE,354703110
13620,0,64,SAT_RISE,354743110
13630,26,38,FALL,354943110
13630,64,0,SAT_FALL,354983110
13640,40,24,RISE,355023110
13640,0,64,SAT_RISE,355063110
13650,26,38,FALL,355666530
13650,64,0,SAT_FALL,355706530
13660,40,24,RISE,355746530
13660,0,64,SAT_RISE,355786530
13670,26,38,FALL,355986530
13670,64,0,SAT_FALL,356026530
13680,40,24,RISE,356066530
13680,0,64,SAT_RISE,356106530
13690,26,38,FALL,356709960
13690,64,0,SAT_FALL,356749960
13700,40,24,RISE,356789960
13700,0,64,SAT_RISE,356829960
13710,26,38,FALL,357029960
13710,64,0,SAT_FALL,357069960
13720,40,24,RISE,357109960
13720,0,64,SAT_RISE,357149960
13730,26,38,FALL,357753400
13730,64,0,SAT_FALL,357793400
13740,40,24,RISE,357833400
13740,0,64,SAT_RISE,357873400
13750,26,38,FALL,358073400
13750,64,0,SAT_FALL,358113400
13760,40,24,RISE,358153400
13760,0,64,SAT_RISE,358193400
13770,26,38,FALL,358796850
13770,64,0,SAT_FALL,358836850
13780,39,25,RISE,358876850
13780,0,64,SAT_RISE,358916850
13790,26,38,FALL,359116850
13790,64,0,SAT_FALL,359156850
13800,39,25,RISE,359196850
13800,0,64,SAT_RISE,359236850
13810,26,38,FALL,359840310
13810,64,0,SAT_FALL,359880310
13820,39,25,RISE,359920310
13820,0,64,SAT_RISE,359960310
13830,26,38,FALL,360160310
13830,64,0,SAT_FALL,360200310
13840,39,25,RISE,360240310
13840,0,64,SAT_RISE,360280310
13850,26,38,FALL,360883780
13850,64,0,SAT_FALL,360923780
13860,39,25,RISE,360963780
13860,0,64,SAT_RISE,361003780
13870,26,38,FALL,361203780
13870,64,0,SAT_FALL,361243780
13880,39,25,RISE,361283780
13880,0,64,SAT_RISE,361323780
13890,26,38,FALL,361927260
13890,64,0,SAT_FALL,361967260
13900,39,25,RISE,362007260
13900,0,64,SAT_RISE,362047260
13910,26,38,FALL,362247260
13910,64,0,SAT_FALL,362287260
13920,39,25,RISE,362327260
13920,0,64,SAT_RISE,362367260
13930,26,38,FALL,362970750
13930,64,0,SAT_FALL,363010750
13940,39,25,RISE,363050750
13940,0,64,SAT_RISE,363090750
13950,26,38,FALL,363290750
13950,64,0,SAT_FALL,363330750
13960,39,25,RISE,363370750
13960,0,64,SAT_RISE,363410750
13970,26,38,FALL,364014250
13970,64,0,SAT_FALL,364054250
13980,39,25,RISE,364094250
13980,0,64,SAT_RISE,364134250
13990,26,38,FALL,364334250
13990,64,0,SAT_FALL,364374250
14000,39,25,RISE,364414250
14000,0,64,SAT_RISE,364454250
14010,26,38,FALL,365057760
14010,64,0,SAT_FALL,365097760
14020,39,25,RISE,365137760
14020,0,64,SAT_RISE,365177760
14030,26,38,FALL,365377760
14030,64,0,SAT_FALL,365417760
14040,39,25,RISE,365457760
14040,0,64,SAT_RISE,365497760
14050,27,37,FALL,366101280
14050,64,0,SAT_FALL,366141280
14060,39,25,RISE,366181280
14060,0,64,SAT_RISE,366221280
14070,27,37,FALL,366421280
14070,64,0,SAT_FALL,366461280
14080,39,25,RISE,366501280
14080,0,64,SAT_RISE,366541280
14090,27,37,FALL,367144810
14090,64,0,SAT_FALL,367184810
14100,39,25,RISE,367224810
14100,0,64,SAT_RISE,367264810
14110,27,37,FALL,367464810
14110,64,0,SAT_FALL,367504810
14120,39,25,RISE,367544810
14120,0,64,SAT_RISE,367584810
14130,27,37,FALL,368188350
14130,64,0,SAT_FALL,368228350
14140,39,25,RISE,368268350
14140,0,64,SAT_RISE,368308350
14150,27,37,FALL,368508350
14150,64,0,SAT_FALL,368548350
14160,39,25,RISE,368588350
14160,0,64,SAT_RISE,368628350
14170,27,37,FALL,369231900
14170,64,0,SAT_FALL,369271900
14180,39,25,RISE,369311900
14180,0,64,SAT_RISE,369351900
14190,27,37,FALL,369551900
14190,64,0,SAT_FALL,369591900
14200,39,25,RISE,369631900
14200,0,64,SAT_RISE,369671900
14210,27,37,FALL,370275460
14210,64,0,SAT_FALL,370315460
14220,39,25,RISE,370355460
14220,0,64,SAT_RISE,370395460
14230,27,37,FALL,370595460
14230,64,0,SAT_FALL,370635460
14240,39,25,RISE,370675460
14240,0,64,SAT_RISE,370715460
14250,27,37,FALL,371319030
14250,64,0,SAT_FALL,371359030
14260,39,25,RISE,371399030
14260,0,64,SAT_RISE,371439030
14270,27,37,FALL,371639030
14270,64,0,SAT_FALL,371679030
14280,39,25,RISE,371719030
14280,0,64,SAT_RISE,371759030
14290,27,37,FALL,372362610
14290,64,0,SAT_FALL,372402610
14300,39,25,RISE,372442610
14300,0,64,SAT_RISE,372482610
14310,27,37,FALL,372682610
14310,64,0,SAT_FALL,372722610
14320,39,25,RISE,372762610
14320,0,64,SAT_RISE,372802610
14330,27,37,FALL,373406200
14330,64,0,SAT_FALL,373446200
14340,38,26,RISE,373486200
14340,0,64,SAT_RISE,373526200
14350,27,37,FALL,373726200
14350,64,0,SAT_FALL,373766200
14360,38,26,RISE,373806200
14360,0,64,SAT_RISE,373846200
14370,27,37,FALL,374449800
14370,64,0,SAT_FALL,374489800
14380,38,26,RISE,374529800
14380,0,64,SAT_RISE,374569800
14390,27,37,FALL,374769800
14390,64,0,SAT_FALL,374809800
14400,38,26,RISE,374849800
14400,0,64,SAT_RISE,374889800
14410,27,37,FALL,375493410
14410,64,0,SAT_FALL,375533410
14420,38,26,RISE,375573410
14420,0,64,SAT_RISE,375613410
14430,27,37,FALL,375813410
14430,64,0,SAT_FALL,375853410
14440,38,26,RISE,375893410
14440,0,64,SAT_RISE,375933410
14450,27,37,FALL,376537030
14450,64,0,SAT_FALL,376577030
14460,38,26,RISE,376617030
14460,0,64,SAT_RISE,376657030
14470,27,37,FALL,376857030
14470,64,0,SAT_FALL,376897030
14480,38,26,RISE,376937030
14480,0,64,SAT_RISE,376977030
14490,27,37,FALL,377580660
14490,64,0,SAT_FALL,377620660
14500,38,26,RISE,377660660
14500,0,64,SAT_RISE,377700660
14510,27,37,FALL,377900660
14510,64,0,SAT_FALL,377940660
14520,38,26,RISE,377980660
14520,0,64,SAT_RISE,378020660
14530,27,37,FALL,378624300
14530,64,0,SAT_FALL,378664300
14540,38,26,RISE,378704300
14540,0,64,SAT_RISE,378744300
14550,27,37,FALL,378944300
14550,64,0,SAT_FALL,378984300
14560,38,26,RISE,379024300
14560,0,64,SAT_RISE,379064300
14570,27,37,FALL,379667950
14570,64,0,SAT_FALL,379707950
14580,38,26,RISE,379747950
14580,0,64,SAT_RISE,379787950
14590,27,37,FALL,379987950
14590,64,0,SAT_FALL,380027950
14600,38,26,RISE,380067950
14600,0,64,SAT_RISE,380107950
14610,27,37,FALL,380711610
14610,64,0,SAT_FALL,380751610
14620,38,26,RISE,380791610
14620,0,64,SAT_RISE,380831610
14630,27,37,FALL,381031610
14630,64,0,SAT_FALL,381071610
14640,38,26,RISE,381111610
14640,0,64,SAT_RISE,381151610
14650,27,37,FALL,381755280
14650,64,0,SAT_FALL,381795280
14660,38,26,RISE,381835280
14660,0,64,SAT_RISE,381875280
14670,27,37,FALL,382075280
14670,64,0,SAT_FALL,382115280
14680,38,26,RISE,382155280
14680,0,64,SAT_RISE,382195280
14690,28,36,FALL,382798960
14690,64,0,SAT_FALL,382838960
14700,38,26,RISE,382878960
14700,0,64,SAT_RISE,382918960
14710,28,36,FALL,383118960
14710,64,0,SAT_FALL,383158960
14720,38,26,RISE,383198960
14720,0,64,SAT_RISE,383238960
14730,28,36,FALL,383842650
14730,64,0,SAT_FALL,383882650
14740,38,26,RISE,383922650
14740,0,64,SAT_RISE,383962650
14750,28,36,FALL,384162650
14750,64,0,SAT_FALL,384202650
14760,38,26,RISE,384242650
14760,0,64,SAT_RISE,384282650
14770,28,36,FALL,384886350
14770,64,0,SAT_FALL,384926350
14780,38,26,RISE,384966350
14780,0,64,SAT_RISE,385006350
14790,28,36,FALL,385206350
14790,64,0,SAT_FALL,385246350
14800,38,26,RISE,385286350
14800,0,64,SAT_RISE,385326350
14810,28,36,FALL,385930060
14810,64,0,SAT_FALL,385970060
14820,38,26,RISE,386010060
14820,0,64,SAT_RISE,386050060
14830,28,36,FALL,386250060
14830,64,0,SAT_FALL,386290060
14840,38,26,RISE,386330060
14840,0,64,SAT_RISE,386370060
14850,28,36,FALL,386973780
14850,64,0,SAT_FALL,387013780
14860,38,26,RISE,387053780
14860,0,64,SAT_RISE,387093780
14870,28,36,FALL,387293780
14870,64,0,SAT_FALL,387333780
14880,38,26,RISE,387373780
14880,0,64,SAT_RISE,387413780
14890,28,36,FALL,388017510
14890,64,0,SAT_FALL,388057510
14900,38,26,RISE,388097510
14900,0,64,SAT_RISE,388137510
14910,28,36,FALL,388337510
14910,64,0,SAT_FALL,388377510
14920,38,26,RISE,388417510
14920,0,64,SAT_RISE,388457510
14930,28,36,FALL,389061250
14930,64,0,SAT_FALL,389101250
14940,37,27,RISE,389141250
14940,0,64,SAT_RISE,389181250
14950,28,36,FALL,389381250
14950,64,0,SAT_FALL,389421250
14960,37,27,RISE,389461250
14960,0,64,SAT_RISE,389501250
14970,28,36,FALL,390105000
14970,64,0,SAT_FALL,390145000
14980,37,27,RISE,390185000
14980,0,64,SAT_RISE,390225000
14990,28,36,FALL,390425000
14990,64,0,SAT_FALL,390465000
15000,37,27,RISE,390505000
15000,0,64,SAT_RISE,390545000
15010,28,36,FALL,391148760
15010,64,0,SAT_FALL,391188760
15020,37,27,RISE,391228760
15020,0,64,SAT_RISE,391268760
15030,28,36,FALL,391468760
15030,64,0,SAT_FALL,391508760
15040,37,27,RISE,391548760
15040,0,64,SAT_RISE,391588760
15050,28,36,FALL,392192530
15050,64,0,SAT_FALL,392232530
15060,37,27,RISE,392272530
15060,0,64,SAT_RISE,392312530
15070,28,36,FALL,392512530
15070,64,0,SAT_FALL,392552530
15080,37,27,RISE,392592530
15080,0,64,SAT_RISE,392632530
15090,28,36,FALL,393236310
15090,64,0,SAT_FALL,393276310
15100,37,27,RISE,393316310
15100,0,64,SAT_RISE,393356310
15110,28,36,FALL,393556310
15110,64,0,SAT_FALL,393596310
15120,37,27,RISE,393636310
15120,0,64,SAT_RISE,393676310
15130,28,36,FALL,394280100
15130,64,0,SAT_FALL,394320100
15140,37,27,RISE,394360100
15140,0,64,SAT_RISE,394400100
15150,28,36,FALL,394600100
15150,64,0,SAT_FALL,394640100
15160,37,27,RISE,394680100
15160,0,64,SAT_RISE,394720100
15170,28,36,FALL,395323900
15170,64,0,SAT_FALL,395363900
15180,37,27,RISE,395403900
15180,0,64,SAT_RISE,395443900
15190,28,36,FALL,395643900
15190,64,0,SAT_FALL,395683900
15200,37,27,RISE,395723900
15200,0,64,SAT_RISE,395763900
15210,28,36,FALL,396367710
15210,64,0,SAT_FALL,396407710
15220,37,27,RISE,396447710
15220,0,64,SAT_RISE,396487710
15230,28,36,FALL,396687710
15230,64,0,SAT_FALL,396727710
15240,37,27,RISE,396767710
15240,0,64,SAT_RISE,396807710
15250,29,35,FALL,397411530
15250,64,0,SAT_FALL,397451530
15260,37,27,RISE,397491530
15260,0,64,SAT_RISE,397531530
15270,29,35,FALL,397731530
15270,64,0,SAT_FALL,397771530
15280,37,27,RISE,397811530
15280,0,64,SAT_RISE,397851530
15290,29,35,FALL,398455360
15290,64,0,SAT_FALL,398495360
15300,37,27,RISE,398535360
15300,0,64,SAT_RISE,398575360
15310,29,35,FALL,398775360
15310,64,0,SAT_FALL,398815360
15320,37,27,RISE,398855360
15320,0,64,SAT_RISE,398895360
15330,29,35,FALL,399499200
15330,64,0,SAT_FALL,399539200
15340,37,27,RISE,399579200
15340,0,64,SAT_RISE,399619200
15350,29,35,FALL,399819200
15350,64,0,SAT_FALL,399859200
15360,37,27,RISE,399899200
15360,0,64,SAT_RISE,399939200
15370,29,35,FALL,400543050
15370,64,0,SAT_FALL,400583050
15380,37,27,RISE,400623050
15380,0,64,SAT_RISE,400663050
15390,29,35,FALL,400863050
15390,64,0,SAT_FALL,400903050
15400,37,27,RISE,400943050
15400,0,64,SAT_RISE,400983050
15410,29,35,FALL,401586910
15410,64,0,SAT_FALL,401626910
15420,37,27,RISE,401666910
15420,0,64,SAT_RISE,401706910
15430,29,35,FALL,401906910
15430,64,0,SAT_FALL,401946910
15440,37,27,RISE,401986910
15440,0,64,SAT_RISE,402026910
15450,29,35,FALL,402630780
15450,64,0,SAT_FALL,402670780
15460,37,27,RISE,402710780
15460,0,64,SAT_RISE,402750780
15470,29,35,FALL,402950780
15470,64,0,SAT_FALL,402990780
15480,37,27,RISE,403030780
15480,0,64,SAT_RISE,403070780
15490,29,35,FALL,403674660
15490,64,0,SAT_FALL,403714660
15500,37,27,RISE,403754660
15500,0,64,SAT_RISE,403794660
15510,29,35,FALL,403994660
15510,64,0,SAT_FALL,404034660
15520,37,27,RISE,404074660
15520,0,64,SAT_RISE,404114660
15530,29,35,FALL,404718550
15530,64,0,SAT_FALL,404758550
15540,36,28,RISE,404798550
15540,0,64,SAT_RISE,404838550
15550,29,35,FALL,405038550
15550,64,0,SAT_FALL,405078550
15560,36,28,RISE,405118550
15560,0,64,SAT_RISE,405158550
15570,29,35,FALL,405762450
15570,64,0,SAT_FALL,405802450
15580,36,28,RISE,405842450
15580,0,64,SAT_RISE,405882450
15590,29,35,FALL,406082450
15590,64,0,SAT_FALL,406122450
15600,36,28,RISE,406162450
15600,0,64,SAT_RISE,406202450
15610,29,35,FALL,406806360
15610,64,0,SAT_FALL,406846360
15620,36,28,RISE,406886360
15620,0,64,SAT_RISE,406926360
15630,29,35,FALL,407126360
15630,64,0,SAT_FALL,407166360
15640,36,28,RISE,407206360
15640,0,64,SAT_RISE,407246360
15650,29,35,FALL,407850280
15650,64,0,SAT_FALL,407890280
15660,36,28,RISE,407930280
15660,0,64,SAT_RISE,407970280
15670,29,35,FALL,408170280
15670,64,0,SAT_FALL,408210280
15680,36,28,RISE,408250280
15680,0,64,SAT_RISE,408290280
15690,29,35,FALL,408894210
15690,64,0,SAT_FALL,408934210
15700,36,28,RISE,408974210
15700,0,64,SAT_RISE,409014210
15710,29,35,FALL,409214210
15710,64,0,SAT_FALL,409254210
15720,36,28,RISE,409294210
15720,0,64,SAT_RISE,409334210
15730,29,35,FALL,409938150
15730,64,0,SAT_FALL,409978150
15740,36,28,RISE,410018150
15740,0,64,SAT_RISE,410058150
15750,29,35,FALL,410258150
15750,64,0,SAT_FALL,410298150
15760,36,28,RISE,410338150
15760,0,64,SAT_RISE,410378150
15770,29,35,FALL,410982100
15770,64,0,SAT_FALL,411022100
15780,36,28,RISE,411062100
15780,0,64,SAT_RISE,411102100
15790,29,35,FALL,411302100
15790,64,0,SAT_FALL,411342100
15800,36,28,RISE,411382100
15800,0,64,SAT_RISE,411422100
15810,30,34,FALL,412026060
15810,64,0,SAT_FALL,412066060
15820,36,28,RISE,412106060
15820,0,64,SAT_RISE,412146060
15830,30,34,FALL,412346060
15830,64,0,SAT_FALL,412386060
15840,36,28,RISE,412426060
15840,0,64,SAT_RISE,412466060
15850,30,34,FALL,413070030
15850,64,0,SAT_FALL,413110030
15860,36,28,RISE,413150030
15860,0,64,SAT_RISE,413190030
15870,30,34,FALL,413390030
15870,64,0,SAT_FALL,413430030
15880,36,28,RISE,413470030
15880,0,64,SAT_RISE,413510030
15890,30,34,FALL,414114010
15890,64,0,SAT_FALL,414154010
15900,36,28,RISE,414194010
15900,0,64,SAT_RISE,414234010
15910,30,34,FALL,414434010
15910,64,0,SAT_FALL,414474010
15920,36,28,RISE,414514010
15920,0,64,SAT_RISE,414554010
15930,30,34,FALL,415158000
15930,64,0,SAT_FALL,415198000
15940,36,28,RISE,415238000
15940,0,64,SAT_RISE,415278000
15950,30,34,FALL,415478000
15950,64,0,SAT_FALL,415518000
15960,36,28,RISE,415558000
15960,0,64,SAT_RISE,415598000
15970,30,34,FALL,416202000
15970,64,0,SAT_FALL,416242000
15980,36,28,RISE,416282000
15980,0,64,SAT_RISE,416322000
15990,30,34,FALL,416522000
15990,64,0,SAT_FALL,416562000
16000,36,28,RISE,416602000
16000,0,64,SAT_RISE,416642000
16010,30,34,FALL,417246010
16010,64,0,SAT_FALL,417286010
16020,36,28,RISE,417326010
16020,0,64,SAT_RISE,417366010
16030,30,34,FALL,417566010
16030,64,0,SAT_FALL,417606010
16040,36,28,RISE,417646010
16040,0,64,SAT_RISE,417686010
16050,30,34,FALL,418290030
16050,64,0,SAT_FALL,418330030
16060,36,28,RISE,418370030
16060,0,64,SAT_RISE,418410030
16070,30,34,FALL,418610030
16070,64,0,SAT_FALL,418650030
16080,36,28,RISE,418690030
16080,0,64,SAT_RISE,418730030
16090,30,34,FALL,419334060
16090,64,0,SAT_FALL,419374060
16100,36,28,RISE,419414060
16100,0,64,SAT_RISE,419454060
16110,30,34,FALL,419654060
16110,64,0,SAT_FALL,419694060
16120,36,28,RISE,419734060
16120,0,64,SAT_RISE,419774060
16130,30,34,FALL,420378100
16130,64,0,SAT_FALL,420418100
16140,36,28,RISE,420458100
16140,0,64,SAT_RISE,420498100
16150,30,34,FALL,420698100
16150,64,0,SAT_FALL,420738100
16160,36,28,RISE,420778100
16160,0,64,SAT_RISE,420818100
16170,30,34,FALL,421422150
16170,64,0,SAT_FALL,421462150
16180,35,29,RISE,421502150
16180,0,64,SAT_RISE,421542150
16190,30,34,FALL,421742150
16190,64,0,SAT_FALL,421782150
16200,35,29,RISE,421822150
16200,0,64,SAT_RISE,421862150
16210,30,34,FALL,422466210
16210,64,0,SAT_FALL,422506210
16220,35,29,RISE,422546210
16220,0,64,SAT_RISE,422586210
16230,30,34,FALL,422786210
16230,64,0,SAT_FALL,422826210
16240,35,29,RISE,422866210
16240,0,64,SAT_RISE,422906210
16250,30,34,FALL,423510280
16250,64,0,SAT_FALL,423550280
16260,35,29,RISE,423590280
16260,0,64,SAT_RISE,423630280
16270,30,34,FALL,423830280
16270,64,0,SAT_FALL,423870280
16280,35,29,RISE,423910280
16280,0,64,SAT_RISE,423950280
16290,30,34,FALL,424554360
16290,64,0,SAT_FALL,424594360
16300,35,29,RISE,424634360
16300,0,64,SAT_RISE,424674360
16310,30,34,FALL,424874360
16310,64,0,SAT_FALL,424914360
16320,35,29,RISE,424954360
16320,0,64,SAT_RISE,424994360
16330,30,34,FALL,425598450
16330,64,0,SAT_FALL,425638450
16340,35,29,RISE,425678450
16340,0,64,SAT_RISE,425718450
16350,30,34,FALL,425918450
16350,64,0,SAT_FALL,425958450
16360,35,29,RISE,425998450
16360,0,64,SAT_RISE,426038450
16370,31,33,FALL,426642550
16370,64,0,SAT_FALL,426682550
16380,35,29,RISE,426722550
16380,0,64,SAT_RISE,426762550
16390,31,33,FALL,426962550
16390,64,0,SAT_FALL,427002550
16400,35,29,RISE,427042550
16400,0,64,SAT_RISE,427082550
16410,31,33,FALL,427686660
16410,64,0,SAT_FALL,427726660
16420,35,29,RISE,427766660
16420,0,64,SAT_RISE,427806660
16430,31,33,FALL,428006660
16430,64,0,SAT_FALL,428046660
16440,35,29,RISE,428086660
16440,0,64,SAT_RISE,428126660
16450,31,33,FALL,428730780
16450,64,0,SAT_FALL,428770780
16460,35,29,RISE,428810780
16460,0,64,SAT_RISE,428850780
16470,31,33,FALL,429050780
16470,64,0,SAT_FALL,429090780
16480,35,29,RISE,429130780
16480,0,64,SAT_RISE,429170780
16490,31,33,FALL,429774910
16490,64,0,SAT_FALL,429814910
16500,35,29,RISE,429854910
16500,0,64,SAT_RISE,429894910
16510,31,33,FALL,430094910
16510,64,0,SAT_FALL,430134910
16520,35,29,RISE,430174910
16520,0,64,SAT_RISE,430214910
16530,31,33,FALL,430819050
16530,64,0,SAT_FALL,430859050
16540,35,29,RISE,430899050
16540,0,64,SAT_RISE,430939050
16550,31,33,FALL,431139050
16550,64,0,SAT_FALL,431179050
16560,35,29,RISE,431219050
16560,0,64,SAT_RISE,431259050
16570,31,33,FALL,431863200
16570,64,0,SAT_FALL,431903200
16580,35,29,RISE,431943200
16580,0,64,SAT_RISE,431983200
16590,31,33,FALL,432183200
16590,64,0,SAT_FALL,432223200
16600,35,29,RISE,432263200
16600,0,64,SAT_RISE,432303200
16610,31,33,FALL,432907360
16610,64,0,SAT_FALL,432947360
16620,35,29,RISE,432987360
16620,0,64,SAT_RISE,433027360
16630,31,33,FALL,433227360
16630,64,0,SAT_FALL,433267360
16640,35,29,RISE,433307360
16640,0,64,SAT_RISE,433347360
16650,31,33,FALL,433951530
16650,64,0,SAT_FALL,433991530
16660,35,29,RISE,434031530
16660,0,64,SAT_RISE,434071530
16670,31,33,FALL,434271530
16670,64,0,SAT_FALL,434311530
16680,35,29,RISE,434351530
16680,0,64,SAT_RISE,434391530
16690,31,33,FALL,434995710
16690,64,0,SAT_FALL,435035710
16700,34,30,RISE,435075710
16700,0,64,SAT_RISE,435115710
16710,31,33,FALL,435315710
16710,64,0,SAT_FALL,435355710
