THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
14790,0,64,SAT_FALL,385246350
14800,10,54,RISE,385286350
14800,64,0,SAT_RISE,385326350
14810,46,18,FALL,385930060
14810,0,64,SAT_FALL,385970060
14820,10,54,RISE,386010060
14820,64,0,SAT_RISE,386050060
14830,46,18,FALL,386250060
14830,0,64,SAT_FALL,386290060
14840,10,54,RISE,386330060
14840,64,0,SAT_RISE,386370060
14850,46,18,FALL,386973780
14850,0,64,SAT_FALL,387013780
14860,10,54,RISE,387053780
14860,64,0,SAT_RISE,387093780
14870,46,18,FALL,387293780
14870,0,64,SAT_FALL,387333780
14880,10,54,RISE,387373780
14880,64,0,SAT_RISE,387413780
14890,46,18,FALL,388017510
14890,0,64,SAT_FALL,388057510
14900,10,54,RISE,388097510
14900,64,0,SAT_RISE,388137510
14910,46,18,FALL,388337510
14910,0,64,SAT_FALL,388377510
14920,10,54,RISE,388417510
14920,64,0,SAT_RISE,388457510
14930,46,18,FALL,389061250
14930,0,64,SAT_FALL,389101250
14940,10,54,RISE,389141250
14940,64,0,SAT_RISE,389181250
14950,46,18,FALL,389381250
14950,0,64,SAT_FALL,389421250
14960,10,54,RISE,389461250
14960,64,0,SAT_RISE,389501250
14970,46,18,FALL,390105000
14970,0,64,SAT_FALL,390145000
14980,10,54,RISE,390185000
14980,64,0,SAT_RISE,390225000
14990,46,18,FALL,390425000
14990,0,64,SAT_FALL,390465000
15000,10,54,RISE,390505000
15000,64,0,SAT_RISE,390545000
15010,46,18,FALL,391148760
15010,0,64,SAT_FALL,391188760
15020,10,54,RISE,391228760
15020,64,0,SAT_RISE,391268760
15030,46,18,FALL,391468760
15030,0,64,SAT_FALL,391508760
15040,10,54,RISE,391548760
15040,64,0,SAT_RISE,391588760
15050,46,18,FALL,392192530
15050,0,64,SAT_FALL,392232530
15060,10,54,RISE,392272530
15060,64,0,SAT_RISE,392312530
15070,46,18,FALL,392512530
15070,0,64,SAT_FALL,392552530
15080,10,54,RISE,392592530
15080,64,0,SAT_RISE,392632530
15090,46,18,FALL,393236310
15090,0,64,SAT_FALL,393276310
15100,10,54,RISE,393316310
15100,64,0,SAT_RISE,393356310
15110,46,18,FALL,393556310
15110,0,64,SAT_FALL,393596310
15120,10,54,RISE,393636310
15120,64,0,SAT_RISE,393676310
15130,46,18,FALL,394280100
15130,0,64,SAT_FALL,394320100
15140,10,54,RISE,394360100
15140,64,0,SAT_RISE,394400100
15150,46,18,FALL,394600100
15150,0,64,SAT_FALL,394640100
15160,10,54,RISE,394680100
15160,64,0,SAT_RISE,394720100
15170,46,18,FALL,395323900
15170,0,64,SAT_FALL,395363900
15180,10,54,RISE,395403900
15180,64,0,SAT_RISE,395443900
15190,46,18,FALL,395643900
15190,0,64,SAT_FALL,395683900
15200,10,54,RISE,395723900
15200,64,0,SAT_RISE,395763900
15210,46,18,FALL,396367710
15210,0,64,SAT_FALL,396407710
15220,10,54,RISE,396447710
15220,64,0,SAT_RISE,396487710
15230,46,18,FALL,396687710
15230,0,64,SAT_FALL,396727710
15240,10,54,RISE,396767710
15240,64,0,SAT_RISE,396807710
15250,46,18,FALL,397411530
15250,0,64,SAT_FALL,397451530
15260,10,54,RISE,397491530
15260,64,0,SAT_RISE,397531530
15270,46,18,FALL,397731530
15270,0,64,SAT_FALL,397771530
15280,10,54,RISE,397811530
15280,64,0,SAT_RISE,397851530
15290,46,18,FALL,398455360
15290,0,64,SAT_FALL,398495360
15300,10,54,RISE,398535360
15300,64,0,SAT_RISE,398575360
15310,46,18,FALL,398775360
15310,0,64,SAT_FALL,398815360
15320,10,54,RISE,398855360
15320,64,0,SAT_RISE,398895360
15330,46,18,FALL,399499200
15330,0,64,SAT_FALL,399539200
15340,10,54,RISE,399579200
15340,64,0,SAT_RISE,399619200
15350,46,18,FALL,399819200
15350,0,64,SAT_FALL,399859200
15360,10,54,RISE,399899200
15360,64,0,SAT_RISE,399939200
15370,46,18,FALL,400543050
15370,0,64,SAT_FALL,400583050
15380,11,53,RISE,400623050
15380,64,0,SAT_RISE,400663050
15390,46,18,FALL,400863050
15390,0,64,SAT_FALL,400903050
15400,11,53,RISE,400943050
15400,64,0,SAT_RISE,400983050
15410,46,18,FALL,401586910
15410,0,64,SAT_FALL,401626910
15420,11,53,RISE,401666910
15420,64,0,SAT_RISE,401706910
15430,46,18,FALL,401906910
15430,0,64,SAT_FALL,401946910
15440,11,53,RISE,401986910
15440,64,0,SAT_RISE,402026910
15450,46,18,FALL,402630780
15450,0,64,SAT_FALL,402670780
15460,11,53,RISE,402710780
15460,64,0,SAT_RISE,402750780
15470,46,18,FALL,402950780
15470,0,64,SAT_FALL,402990780
15480,11,53,RISE,403030780
15480,64,0,SAT_RISE,403070780
15490,45,19,FALL,403674660
15490,0,64,SAT_FALL,403714660
15500,11,53,RISE,403754660
15500,64,0,SAT_RISE,403794660
15510,45,19,FALL,403994660
15510,0,64,SAT_FALL,404034660
15520,11,53,RISE,404074660
15520,64,0,SAT_RISE,404114660
15530,45,19,FALL,404718550
15530,0,64,SAT_FALL,404758550
15540,11,53,RISE,404798550
15540,64,0,SAT_RISE,404838550
15550,45,19,FALL,405038550
15550,0,64,SAT_FALL,405078550
15560,11,53,RISE,405118550
15560,64,0,SAT_RISE,405158550
15570,45,19,FALL,405762450
15570,0,64,SAT_FALL,405802450
15580,11,53,RISE,405842450
15580,64,0,SAT_RISE,405882450
15590,45,19,FALL,406082450
15590,0,64,SAT_FALL,406122450
15600,11,53,RISE,406162450
15600,64,0,SAT_RISE,406202450
15610,45,19,FALL,406806360
15610,0,64,SAT_FALL,406846360
15620,11,53,RISE,406886360
15620,64,0,SAT_RISE,406926360
15630,45,19,FALL,407126360
15630,0,64,SAT_FALL,407166360
15640,11,53,RISE,407206360
15640,64,0,SAT_RISE,407246360
15650,45,19,FALL,407850280
15650,0,64,SAT_FALL,407890280
15660,11,53,RISE,407930280
15660,64,0,SAT_RISE,407970280
15670,45,19,FALL,408170280
15670,0,64,SAT_FALL,408210280
15680,11,53,RISE,408250280
15680,64,0,SAT_RISE,408290280
15690,45,19,FALL,408894210
15690,0,64,SAT_FALL,408934210
15700,11,53,RISE,408974210
15700,64,0,SAT_RISE,409014210
15710,45,19,FALL,409214210
15710,0,64,SAT_FALL,409254210
15720,11,53,RISE,409294210
15720,64,0,SAT_RISE,409334210
15730,45,19,FALL,409938150
15730,0,64,SAT_FALL,409978150
15740,11,53,RISE,410018150
15740,64,0,SAT_RISE,410058150
15750,45,19,FALL,410258150
15750,0,64,SAT_FALL,410298150
15760,11,53,RISE,410338150
15760,64,0,SAT_RISE,410378150
15770,45,19,FALL,410982100
15770,0,64,SAT_FALL,411022100
15780,11,53,RISE,411062100
15780,64,0,SAT_RISE,411102100
15790,45,19,FALL,411302100
15790,0,64,SAT_FALL,411342100
15800,11,53,RISE,411382100
15800,64,0,SAT_RISE,411422100
15810,45,19,FALL,412026060
15810,0,64,SAT_FALL,412066060
15820,11,53,RISE,412106060
15820,64,0,SAT_RISE,412146060
15830,45,19,FALL,412346060
15830,0,64,SAT_FALL,412386060
15840,11,53,RISE,412426060
15840,64,0,SAT_RISE,412466060
15850,45,19,FALL,413070030
15850,0,64,SAT_FALL,413110030
15860,11,53,RISE,413150030
15860,64,0,SAT_RISE,413190030
15870,45,19,FALL,413390030
15870,0,64,SAT_FALL,413430030
15880,11,53,RISE,413470030
15880,64,0,SAT_RISE,413510030
15890,45,19,FALL,414114010
15890,0,64,SAT_FALL,414154010
15900,11,53,RISE,414194010
15900,64,0,SAT_RISE,414234010
15910,45,19,FALL,414434010
15910,0,64,SAT_FALL,414474010
15920,11,53,RISE,414514010
15920,64,0,SAT_RISE,414554010
15930,45,19,FALL,415158000
15930,0,64,SAT_FALL,415198000
15940,11,53,RISE,415238000
15940,64,0,SAT_RISE,415278000
15950,45,19,FALL,415478000
15950,0,64,SAT_FALL,415518000
15960,11,53,RISE,415558000
15960,64,0,SAT_RISE,415598000
15970,45,19,FALL,416202000
15970,0,64,SAT_FALL,416242000
15980,11,53,RISE,416282000
15980,64,0,SAT_RISE,416322000
15990,45,19,FALL,416522000
15990,0,64,SAT_FALL,416562000
16000,11,53,RISE,416602000
16000,64,0,SAT_RISE,416642000
16010,45,19,FALL,417246010
16010,0,64,SAT_FALL,417286010
16020,11,53,RISE,417326010
16020,64,0,SAT_RISE,417366010
16030,45,19,FALL,417566010
16030,0,64,SAT_FALL,417606010
16040,11,53,RISE,417646010
16040,64,0,SAT_RISE,417686010
16050,45,19,FALL,418290030
16050,0,64,SAT_FALL,418330030
16060,11,53,RISE,418370030
16060,64,0,SAT_RISE,418410030
16070,45,19,FALL,418610030
16070,0,64,SAT_FALL,418650030
16080,11,53,RISE,418690030
16080,64,0,SAT_RISE,418730030
16090,45,19,FALL,419334060
16090,0,64,SAT_FALL,419374060
16100,11,53,RISE,419414060
16100,64,0,SAT_RISE,419454060
16110,45,19,FALL,419654060
16110,0,64,SAT_FALL,419694060
16120,11,53,RISE,419734060
16120,64,0,SAT_RISE,419774060
16130,45,19,FALL,420378100
16130,0,64,SAT_FALL,420418100
16140,11,53,RISE,420458100
16140,64,0,SAT_RISE,420498100
16150,45,19,FALL,420698100
16150,0,64,SAT_FALL,420738100
16160,11,53,RISE,420778100
16160,64,0,SAT_RISE,420818100
16170,45,19,FALL,421422150
16170,0,64,SAT_FALL,421462150
16180,11,53,RISE,421502150
16180,64,0,SAT_RISE,421542150
16190,45,19,FALL,421742150
16190,0,64,SAT_FALL,421782150
16200,11,53,RISE,421822150
16200,64,0,SAT_RISE,421862150
16210,45,19,FALL,422466210
16210,0,64,SAT_FALL,422506210
16220,11,53,RISE,422546210
16220,64,0,SAT_RISE,422586210
16230,45,19,FALL,422786210
16230,0,64,SAT_FALL,422826210
16240,11,53,RISE,422866210
16240,64,0,SAT_RISE,422906210
16250,44,20,FALL,423510280
16250,0,64,SAT_FALL,423550280
16260,11,53,RISE,423590280
16260,64,0,SAT_RISE,423630280
16270,44,20,FALL,423830280
16270,0,64,SAT_FALL,423870280
16280,11,53,RISE,423910280
16280,64,0,SAT_RISE,423950280
16290,44,20,FALL,424554360
16290,0,64,SAT_FALL,424594360
16300,11,53,RISE,424634360
16300,64,0,SAT_RISE,424674360
16310,44,20,FALL,424874360
16310,0,64,SAT_FALL,424914360
16320,11,53,RISE,424954360
16320,64,0,SAT_RISE,424994360
16330,44,20,FALL,425598450
16330,0,64,SAT_FALL,425638450
16340,11,53,RISE,425678450
16340,64,0,SAT_RISE,425718450
16350,44,20,FALL,425918450
16350,0,64,SAT_FALL,425958450
16360,11,53,RISE,425998450
16360,64,0,SAT_RISE,426038450
16370,44,20,FALL,426642550
16370,0,64,SAT_FALL,426682550
16380,11,53,RISE,426722550
16380,64,0,SAT_RISE,426762550
16390,44,20,FALL,426962550
16390,0,64,SAT_FALL,427002550
16400,11,53,RISE,427042550
16400,64,0,SAT_RISE,427082550
16410,44,20,FALL,427686660
16410,0,64,SAT_FALL,427726660
16420,11,53,RISE,427766660
16420,64,0,SAT_RISE,427806660
16430,44,20,FALL,428006660
16430,0,64,SAT_FALL,428046660
16440,11,53,RISE,428086660
16440,64,0,SAT_RISE,428126660
16450,44,20,FALL,428730780
16450,0,64,SAT_FALL,428770780
16460,11,53,RISE,428810780
16460,64,0,SAT_RISE,428850780
16470,44,20,FALL,429050780
16470,0,64,SAT_FALL,429090780
16480,11,53,RISE,429130780
16480,64,0,SAT_RISE,429170780
16490,44,20,FALL,429774910
16490,0,64,SAT_FALL,429814910
16500,11,53,RISE,429854910
16500,64,0,SAT_RISE,429894910
16510,44,20,FALL,430094910
16510,0,64,SAT_FALL,430134910
16520,11,53,RISE,430174910
16520,64,0,SAT_RISE,430214910
16530,44,20,FALL,430819050
16530,0,64,SAT_FALL,430859050
16540,11,53,RISE,430899050
16540,64,0,SAT_RISE,430939050
16550,44,20,FALL,431139050
16550,0,64,SAT_FALL,431179050
16560,11,53,RISE,431219050
16560,64,0,SAT_RISE,431259050
16570,44,20,FALL,431863200
16570,0,64,SAT_FALL,431903200
16580,11,53,RISE,431943200
16580,64,0,SAT_RISE,431983200
16590,44,20,FALL,432183200
16590,0,64,SAT_FALL,432223200
16600,11,53,RISE,432263200
16600,64,0,SAT_RISE,432303200
16610,44,20,FALL,432907360
16610,0,64,SAT_FALL,432947360
16620,11,53,RISE,432987360
16620,64,0,SAT_RISE,433027360
16630,44,20,FALL,433227360
16630,0,64,SAT_FALL,433267360
16640,11,53,RISE,433307360
16640,64,0,SAT_RISE,433347360
16650,44,20,FALL,433951530
16650,0,64,SAT_FALL,433991530
16660,11,53,RISE,434031530
16660,64,0,SAT_RISE,434071530
16670,44,20,FALL,434271530
16670,0,64,SAT_FALL,434311530
16680,11,53,RISE,434351530
16680,64,0,SAT_RISE,434391530
16690,44,20,FALL,434995710
16690,0,64,SAT_FALL,435035710
16700,11,53,RISE,435075710
16700,64,0,SAT_RISE,435115710
16710,44,20,FALL,435315710
16710,0,64,SAT_FALL,435355710
16720,11,53,RISE,435395710
16720,64,0,SAT_RISE,435435710
16730,44,20,FALL,436039900
16730,0,64,SAT_FALL,436079900
16740,12,52,RISE,436119900
16740,64,0,SAT_RISE,436159900
16750,44,20,FALL,436359900
16750,0,64,SAT_FALL,436399900
16760,12,52,RISE,436439900
16760,64,0,SAT_RISE,436479900
16770,44,20,FALL,437084100
16770,0,64,SAT_FALL,437124100
16780,12,52,RISE,437164100
16780,64,0,SAT_RISE,437204100
16790,44,20,FALL,437404100
16790,0,64,SAT_FALL,437444100
16800,12,52,RISE,437484100
16800,64,0,SAT_RISE,437524100
16810,44,20,FALL,438128310
16810,0,64,SAT_FALL,438168310
16820,12,52,RISE,438208310
16820,64,0,SAT_RISE,438248310
16830,44,20,FALL,438448310
16830,0,64,SAT_FALL,438488310
16840,12,52,RISE,438528310
16840,64,0,SAT_RISE,438568310
16850,44,20,FALL,439172530
16850,0,64,SAT_FALL,439212530
16860,12,52,RISE,439252530
16860,64,0,SAT_RISE,439292530
16870,44,20,FALL,439492530
16870,0,64,SAT_FALL,439532530
16880,12,52,RISE,439572530
16880,64,0,SAT_RISE,439612530
16890,44,20,FALL,440216760
16890,0,64,SAT_FALL,440256760
16900,12,52,RISE,440296760
16900,64,0,SAT_RISE,440336760
16910,44,20,FALL,440536760
16910,0,64,SAT_FALL,440576760
16920,12,52,RISE,440616760
16920,64,0,SAT_RISE,440656760
16930,44,20,FALL,441261000
16930,0,64,SAT_FALL,441301000
16940,12,52,RISE,441341000
16940,64,0,SAT_RISE,441381000
16950,44,20,FALL,441581000
16950,0,64,SAT_FALL,441621000
16960,12,52,RISE,441661000
16960,64,0,SAT_RISE,441701000
16970,43,21,FALL,442305250
16970,0,64,SAT_FALL,442345250
16980,12,52,RISE,442385250
16980,64,0,SAT_RISE,442425250
16990,43,21,FALL,442625250
16990,0,64,SAT_FALL,442665250
17000,12,52,RISE,442705250
17000,64,0,SAT_RISE,442745250
17010,43,21,FALL,443349510
17010,0,64,SAT_FALL,443389510
17020,12,52,RISE,443429510
17020,64,0,SAT_RISE,443469510
17030,43,21,FALL,443669510
17030,0,64,SAT_FALL,443709510
17040,12,52,RISE,443749510
17040,64,0,SAT_RISE,443789510
17050,43,21,FALL,444393780
17050,0,64,SAT_FALL,444433780
17060,12,52,RISE,444473780
17060,64,0,SAT_RISE,444513780
17070,43,21,FALL,444713780
17070,0,64,SAT_FALL,444753780
17080,12,52,RISE,444793780
17080,64,0,SAT_RISE,444833780
17090,43,21,FALL,445438060
17090,0,64,SAT_FALL,445478060
17100,12,52,RISE,445518060
17100,64,0,SAT_RISE,445558060
17110,43,21,FALL,445758060
17110,0,64,SAT_FALL,445798060
17120,12,52,RISE,445838060
17120,64,0,SAT_RISE,445878060
17130,43,21,FALL,446482350
17130,0,64,SAT_FALL,446522350
17140,12,52,RISE,446562350
17140,64,0,SAT_RISE,446602350
17150,43,21,FALL,446802350
17150,0,64,SAT_FALL,446842350
17160,12,52,RISE,446882350
17160,64,0,SAT_RISE,446922350
17170,43,21,FALL,447526650
17170,0,64,SAT_FALL,447566650
17180,12,52,RISE,447606650
17180,64,0,SAT_RISE,447646650
17190,43,21,FALL,447846650
17190,0,64,SAT_FALL,447886650
17200,12,52,RISE,447926650
17200,64,0,SAT_RISE,447966650
17210,43,21,FALL,448570960
17210,0,64,SAT_FALL,448610960
17220,12,52,RISE,448650960
17220,64,0,SAT_RISE,448690960
17230,43,21,FALL,448890960
17230,0,64,SAT_FALL,448930960
17240,12,52,RISE,448970960
17240,64,0,SAT_RISE,449010960
17250,43,21,FALL,449615280
17250,0,64,SAT_FALL,449655280
17260,12,52,RISE,449695280
17260,64,0,SAT_RISE,449735280
17270,43,21,FALL,449935280
17270,0,64,SAT_FALL,449975280
17280,12,52,RISE,450015280
17280,64,0,SAT_RISE,450055280
17290,43,21,FALL,450659610
17290,0,64,SAT_FALL,450699610
17300,12,52,RISE,450739610
17300,64,0,SAT_RISE,450779610
17310,43,21,FALL,450979610
17310,0,64,SAT_FALL,451019610
17320,12,52,RISE,451059610
17320,64,0,SAT_RISE,451099610
17330,43,21,FALL,451703950
17330,0,64,SAT_FALL,451743950
17340,12,52,RISE,451783950
17340,64,0,SAT_RISE,451823950
17350,43,21,FALL,452023950
17350,0,64,SAT_FALL,452063950
17360,12,52,RISE,452103950
17360,64,0,SAT_RISE,452143950
17370,43,21,FALL,452748300
17370,0,64,SAT_FALL,452788300
17380,12,52,RISE,452828300
17380,64,0,SAT_RISE,452868300
17390,43,21,FALL,453068300
17390,0,64,SAT_FALL,453108300
17400,12,52,RISE,453148300
17400,64,0,SAT_RISE,453188300
17410,43,21,FALL,453792660
17410,0,64,SAT_FALL,453832660
17420,12,52,RISE,453872660
17420,64,0,SAT_RISE,453912660
17430,43,21,FALL,454112660
17430,0,64,SAT_FALL,454152660
17440,12,52,RISE,454192660
17440,64,0,SAT_RISE,454232660
17450,43,21,FALL,454837030
17450,0,64,SAT_FALL,454877030
17460,12,52,RISE,454917030
17460,64,0,SAT_RISE,454957030
17470,43,21,FALL,455157030
17470,0,64,SAT_FALL,455197030
17480,12,52,RISE,455237030
17480,64,0,SAT_RISE,455277030
17490,43,21,FALL,455881410
17490,0,64,SAT_FALL,455921410
17500,12,52,RISE,455961410
17500,64,0,SAT_RISE,456001410
17510,43,21,FALL,456201410
17510,0,64,SAT_FALL,456241410
17520,12,52,RISE,456281410
17520,64,0,SAT_RISE,456321410
17530,43,21,FALL,456925800
17530,0,64,SAT_FALL,456965800
17540,12,52,RISE,457005800
17540,64,0,SAT_RISE,457045800
17550,43,21,FALL,457245800
17550,0,64,SAT_FALL,457285800
17560,12,52,RISE,457325800
17560,64,0,SAT_RISE,457365800
17570,43,21,FALL,457970200
17570,0,64,SAT_FALL,458010200
17580,12,52,RISE,458050200
17580,64,0,SAT_RISE,458090200
17590,43,21,FALL,458290200
17590,0,64,SAT_FALL,458330200
17600,12,52,RISE,458370200
17600,64,0,SAT_RISE,458410200
17610,43,21,FALL,459014610
17610,0,64,SAT_FALL,459054610
17620,12,52,RISE,459094610
17620,64,0,SAT_RISE,459134610
17630,43,21,FALL,459334610
17630,0,64,SAT_FALL,459374610
17640,12,52,RISE,459414610
17640,64,0,SAT_RISE,459454610
17650,43,21,FALL,460059030
17650,0,64,SAT_FALL,460099030
17660,12,52,RISE,460139030
17660,64,0,SAT_RISE,460179030
17670,43,21,FALL,460379030
17670,0,64,SAT_FALL,460419030
17680,12,52,RISE,460459030
17680,64,0,SAT_RISE,460499030
17690,43,21,FALL,461103460
17690,0,64,SAT_FALL,461143460
17700,12,52,RISE,461183460
17700,64,0,SAT_RISE,461223460
17710,43,21,FALL,461423460
17710,0,64,SAT_FALL,461463460
17720,12,52,RISE,461503460
17720,64,0,SAT_RISE,461543460
17730,43,21,FALL,462147900
17730,0,64,SAT_FALL,462187900
17740,12,52,RISE,462227900
17740,64,0,SAT_RISE,462267900
17750,43,21,FALL,462467900
17750,0,64,SAT_FALL,462507900
17760,12,52,RISE,462547900
17760,64,0,SAT_RISE,462587900
17770,42,22,FALL,463192350
17770,0,64,SAT_FALL,463232350
17780,12,52,RISE,463272350
17780,64,0,SAT_RISE,463312350
17790,42,22,FALL,463512350
17790,0,64,SAT_FALL,463552350
17800,12,52,RISE,463592350
17800,64,0,SAT_RISE,463632350
17810,42,22,FALL,464236810
17810,0,64,SAT_FALL,464276810
17820,12,52,RISE,464316810
17820,64,0,SAT_RISE,464356810
17830,42,22,FALL,464556810
17830,0,64,SAT_FALL,464596810
17840,12,52,RISE,464636810
17840,64,0,SAT_RISE,464676810
17850,42,22,FALL,465281280
17850,0,64,SAT_FALL,465321280
17860,12,52,RISE,465361280
17860,64,0,SAT_RISE,465401280
17870,42,22,FALL,465601280
17870,0,64,SAT_FALL,465641280
17880,12,52,RISE,465681280
17880,64,0,SAT_RISE,465721280
17890,42,22,FALL,466325760
17890,0,64,SAT_FALL,466365760
17900,12,52,RISE,466405760
17900,64,0,SAT_RISE,466445760
17910,42,22,FALL,466645760
17910,0,64,SAT_FALL,466685760
17920,12,52,RISE,466725760
17920,64,0,SAT_RISE,466765760
17930,42,22,FALL,467370250
17930,0,64,SAT_FALL,467410250
17940,12,52,RISE,467450250
17940,64,0,SAT_RISE,467490250
17950,42,22,FALL,467690250
17950,0,64,SAT_FALL,467730250
17960,12,52,RISE,467770250
17960,64,0,SAT_RISE,467810250
17970,42,22,FALL,468414750
17970,0,64,SAT_FALL,468454750
17980,12,52,RISE,468494750
17980,64,0,SAT_RISE,468534750
17990,42,22,FALL,468734750
17990,0,64,SAT_FALL,468774750
18000,12,52,RISE,468814750
18000,64,0,SAT_RISE,468854750
18010,42,22,FALL,469459260
18010,0,64,SAT_FALL,469499260
18020,12,52,RISE,469539260
18020,64,0,SAT_RISE,469579260
18030,42,22,FALL,469779260
18030,0,64,SAT_FALL,469819260
18040,12,52,RISE,469859260
18040,64,0,SAT_RISE,469899260
18050,42,22,FALL,470503780
18050,0,64,SAT_FALL,470543780
18060,12,52,RISE,470583780
18060,64,0,SAT_RISE,470623780
18070,42,22,FALL,470823780
18070,0,64,SAT_FALL,470863780
18080,12,52,RISE,470903780
18080,64,0,SAT_RISE,470943780
18090,42,22,FALL,471548310
18090,0,64,SAT_FALL,471588310
18100,12,52,RISE,471628310
18100,64,0,SAT_RISE,471668310
18110,42,22,FALL,471868310
18110,0,64,SAT_FALL,471908310
18120,12,52,RISE,471948310
18120,64,0,SAT_RISE,471988310
18130,42,22,FALL,472592850
18130,0,64,SAT_FALL,472632850
18140,13,51,RISE,472672850
18140,64,0,SAT_RISE,472712850
18150,42,22,FALL,472912850
18150,0,64,SAT_FALL,472952850
18160,13,51,RISE,472992850
18160,64,0,SAT_RISE,473032850
18170,42,22,FALL,473637400
18170,0,64,SAT_FALL,473677400
18180,13,51,RISE,473717400
18180,64,0,SAT_RISE,473757400
18190,42,22,FALL,473957400
18190,0,64,SAT_FALL,473997400
18200,13,51,RISE,474037400
18200,64,0,SAT_RISE,474077400
18210,42,22,FALL,474681960
18210,0,64,SAT_FALL,474721960
18220,13,51,RISE,474761960
18220,64,0,SAT_RISE,474801960
18230,42,22,FALL,475001960
18230,0,64,SAT_FALL,475041960
18240,13,51,RISE,475081960
18240,64,0,SAT_RISE,475121960
18250,42,22,FALL,475726530
18250,0,64,SAT_FALL,475766530
18260,13,51,RISE,475806530
18260,64,0,SAT_RISE,475846530
18270,42,22,FALL,476046530
18270,0,64,SAT_FALL,476086530
18280,13,51,RISE,476126530
18280,64,0,SAT_RISE,476166530
18290,42,22,FALL,476771110
18290,0,64,SAT_FALL,476811110
18300,13,51,RISE,476851110
18300,64,0,SAT_RISE,476891110
18310,42,22,FALL,477091110
18310,0,64,SAT_FALL,477131110
18320,13,51,RISE,477171110
18320,64,0,SAT_RISE,477211110
18330,42,22,FALL,477815700
18330,0,64,SAT_FALL,477855700
18340,13,51,RISE,477895700
18340,64,0,SAT_RISE,477935700
